172.19.0.1 - - [05/Jan/2023:16:33:48 +0000] "GET /api/overview HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 46 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 41 "portainer-websecure@docker" "http://172.19.0.3:9000" 3ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 131263 "-" "-" 47 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 48 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 50 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 51 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 49 "portainer-websecure@docker" "http://172.19.0.3:9000" 115ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 45 "portainer-websecure@docker" "http://172.19.0.3:9000" 1371ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 55 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/_ping HTTP/2.0" 200 2 "-" "-" 56 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 58 "portainer-websecure@docker" "http://172.19.0.3:9000" 10ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 57 "portainer-websecure@docker" "http://172.19.0.3:9000" 11ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 59 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 60 "portainer-websecure@docker" "http://172.19.0.3:9000" 4ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 63 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/stacks?filters=%7B%22EndpointID%22:1,%22IncludeOrphanedStacks%22:false%7D HTTP/2.0" 200 3 "-" "-" 68 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/networks HTTP/2.0" 200 4366 "-" "-" 67 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 62 "portainer-websecure@docker" "http://172.19.0.3:9000" 11ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/containers/json?all=1 HTTP/2.0" 200 34490 "-" "-" 61 "portainer-websecure@docker" "http://172.19.0.3:9000" 12ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/containers/json?all=1 HTTP/2.0" 200 34490 "-" "-" 64 "portainer-websecure@docker" "http://172.19.0.3:9000" 12ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 70 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 69 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/images/json?all=0 HTTP/2.0" 200 31224 "-" "-" 65 "portainer-websecure@docker" "http://172.19.0.3:9000" 159ms
172.19.0.1 - - [05/Jan/2023:16:35:27 +0000] "GET /api/endpoints/1/docker/volumes HTTP/2.0" 200 82446 "-" "-" 66 "portainer-websecure@docker" "http://172.19.0.3:9000" 1138ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 72 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 73 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 34490 "-" "-" 74 "portainer-websecure@docker" "http://172.19.0.3:9000" 9ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/8439872f48e9512569cdff7f4fe1bb95d2fb1311020c0fdde102ffc1f0c799f4/gpus HTTP/2.0" 200 16 "-" "-" 79 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 75 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/ca1f71231db288bd74cf5f4607a1aa8e35c84d93a651d0dff43e69114ebcd7fd/gpus HTTP/2.0" 200 16 "-" "-" 80 "portainer-websecure@docker" "http://172.19.0.3:9000" 4ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/0f51998f946f9846b21e0f85904e76a2287a046d3743a560694f69eacc1a2c53/gpus HTTP/2.0" 200 16 "-" "-" 81 "portainer-websecure@docker" "http://172.19.0.3:9000" 4ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/0ea7b695e7c70fbf7baf1facba0b030aa51402832badd3936172c1eefdc7183e/gpus HTTP/2.0" 200 16 "-" "-" 78 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/99b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8/gpus HTTP/2.0" 200 16 "-" "-" 77 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/35acb8dc80582dcce69bc89958a8a0f2ab50aa33b232aa05f1ebd5fc21b7e91d/gpus HTTP/2.0" 200 16 "-" "-" 85 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/99afa1c5715b603079dd7f751115d54eb489da4ea5251a2b949556ecc8f5432b/gpus HTTP/2.0" 200 16 "-" "-" 84 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/3b92103e57d05d43bbedfc942acb61e9bd019485f1d36b919bf3d5eab7682bb3/gpus HTTP/2.0" 200 16 "-" "-" 83 "portainer-websecure@docker" "http://172.19.0.3:9000" 3ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/8bf6cbaaa0ad813d923ca1ab77272bc92e5a189b229e2e67a48c43025fe11233/gpus HTTP/2.0" 200 16 "-" "-" 93 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/e76baf93c430ac5336c301664f011852dff9bf756ed0c81c4486cd06a0661dc1/gpus HTTP/2.0" 200 16 "-" "-" 88 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/c6fe524170703b286004b1fd01e83a294c5e1625e5ee156ca3706144ed31ff85/gpus HTTP/2.0" 200 16 "-" "-" 89 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/1d26f67babdd4ca2f23763727719006b85ae0bed1a320f75abacbec0e4701f51/gpus HTTP/2.0" 200 16 "-" "-" 86 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/gpus HTTP/2.0" 200 16 "-" "-" 76 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/26986311d3e21244ac51cecc9b706d012815b4d8863f3df5eb66ac356e635b91/gpus HTTP/2.0" 200 16 "-" "-" 92 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/72246e460759660459a15b257080ddf70440c47e102317c4b340d2f6ca7b6bfa/gpus HTTP/2.0" 200 16 "-" "-" 87 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/9661a7dfd787df74c840c7d0920f5407fe19e1b18811993104f74a07bfa7d9b1/gpus HTTP/2.0" 200 16 "-" "-" 94 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/0da676ef887e24811c18baf4fed630e484e35b5a309aa47502f6f7f15339f345/gpus HTTP/2.0" 200 16 "-" "-" 82 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/e28c3d28dfdb9ac78091473078b595cc7a5ecf084abaf3859ef09810f1479732/gpus HTTP/2.0" 200 16 "-" "-" 95 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/525362954dcf2a15c80c449e749ac28dbfc4646d1b7e225c637a41161c497a44/gpus HTTP/2.0" 200 16 "-" "-" 90 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:29 +0000] "GET /api/docker/1/containers/883d8814d26f5f164d6875019df24069dac26f9ef78d5c9176b96484a594c969/gpus HTTP/2.0" 200 16 "-" "-" 91 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:33 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 101 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:33 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/json HTTP/2.0" 200 6977 "-" "-" 100 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:35:33 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 34910 "-" "-" 102 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:35:36 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 36309 "-" "-" 104 "portainer-websecure@docker" "http://172.19.0.3:9000" 4ms
172.19.0.1 - - [05/Jan/2023:16:35:39 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 36625 "-" "-" 108 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:42 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 36625 "-" "-" 112 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:45 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 38024 "-" "-" 115 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:48 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 38024 "-" "-" 119 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:35:51 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 39425 "-" "-" 121 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:35:54 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 39425 "-" "-" 125 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:35:57 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 39425 "-" "-" 129 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:00 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 39425 "-" "-" 132 "portainer-websecure@docker" "http://172.19.0.3:9000" 8ms
172.19.0.1 - - [05/Jan/2023:16:36:03 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 42223 "-" "-" 135 "portainer-websecure@docker" "http://172.19.0.3:9000" 3ms
172.19.0.1 - - [05/Jan/2023:16:36:06 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 42223 "-" "-" 138 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 141 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 142 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 144 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 145 "portainer-websecure@docker" "http://172.19.0.3:9000" 3ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 147 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2262 "-" "-" 146 "portainer-websecure@docker" "http://172.19.0.3:9000" 8ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 143 "portainer-websecure@docker" "http://172.19.0.3:9000" 33ms
172.19.0.1 - - [05/Jan/2023:16:36:08 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 148 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 151 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 150 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 152 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 153 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 154 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 155 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1/docker/_ping HTTP/2.0" 200 2 "-" "-" 156 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 157 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2262 "-" "-" 158 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 160 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 161 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/json HTTP/2.0" 200 7209 "-" "-" 159 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 162 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1/docker/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/logs?since=0&stderr=1&stdout=1&tail=100&timestamps=0 HTTP/2.0" 200 42537 "-" "-" 163 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 165 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 167 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 164 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 166 "portainer-websecure@docker" "http://172.19.0.3:9000" 32ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 169 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
